symbol,name,theme,memo,asset_class,fund_type,manager,sales_channel,nisa_growth,availability,analysis_symbol,analysis_name,analysis_note,hedge,settlement,source_date,source_url
SMBCG015,ＪＰＭアジア株・アクティブ・オープン,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＪＰモルガン、取扱形態=店頭。,海外株式,アクティブ,ＪＰモルガン,店頭,対象,取扱中,AAXJ|ACWI|VT|SPY,iShares MSCI All Country Asia ex Japan ETF,アジア株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG016,ＪＰモルガン・アメリカ成長株ファンド（為替ヘッジあり、年１回決算型）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＪＰモルガン、取扱形態=店頭。,海外株式,アクティブ,ＪＰモルガン,店頭,対象,取扱中,VUG|ACWI|VT|SPY,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG017,ＪＰモルガン・アメリカ成長株ファンド（為替ヘッジなし、年１回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＪＰモルガン、取扱形態=店頭。,海外株式,アクティブ,ＪＰモルガン,店頭,対象,取扱中,VUG|ACWI|VT|SPY,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG018,アジア好利回りリート・ファンド（年１回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,AAXJ|1343.T|VNQ|IYR,iShares MSCI All Country Asia ex Japan ETF,アジア株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG019,グローバルＡＩファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,AIQ|ACWI|VT|SPY,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG020,グローバルＡＩファンド（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,AIQ|ACWI|VT|SPY,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG021,グローバル好配当株オープン（年１回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VIG|ACWI|VT|SPY,Vanguard Dividend Appreciation ETF,高配当/配当成長株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG022,世界インパクト投資ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG023,世界インパクト投資ファンド（資産成長型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG024,ドナルド・スミス　グローバル・ディープバリュー戦略株式ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VTV|ACWI|VT|SPY,Vanguard Value ETF,グローバル/米国バリュー株の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG025,フューチャー・バイオテック,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,IBB|ACWI|VT|SPY,iShares Biotechnology ETF,バイオテック株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG026,ブランディワイン・グローバルバリュー株式ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VTV|ACWI|VT|SPY,Vanguard Value ETF,グローバル/米国バリュー株の近似。個別ファンドの運用差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG027,三井住友・ニュー・チャイナ・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,MCHI|ACWI|VT|SPY,iShares MSCI China ETF,中国・新興国株式の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG028,三井住友・米国ハイクオリティ株式ファンド（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VUG|2558.T|1655.T|SPY|VOO|QQQ,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG029,三井住友・米国ハイクオリティ株式ファンド（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,VUG|2558.T|1655.T|SPY|VOO|QQQ,Vanguard Growth ETF,米国成長株の近似。ヘッジ有無は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG030,ＵＳテクノロジー・イノベーターズ・ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ＳＭＤＡＭ、取扱形態=店頭。,海外株式,アクティブ,ＳＭＤＡＭ,店頭,対象,取扱中,QQQ|ACWI|VT|SPY,Invesco QQQ Trust,米国大型テック株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG031,日興レジェンド・イーグル・ファンド（円ヘッジコース）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=アムンディ、取扱形態=店頭。,海外株式,アクティブ,アムンディ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG032,日興レジェンド・イーグル・ファンド（資産成長コース）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=アムンディ、取扱形態=店頭。,海外株式,アクティブ,アムンディ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG033,イーストスプリング・インド株式オープン,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=イーストスプリング、取扱形態=店頭。,海外株式,アクティブ,イーストスプリング,店頭,対象,取扱中,INDA|1678.T|EPI,iShares MSCI India ETF,インド株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG034,インベスコ　世界厳選株式オープン＜為替ヘッジあり＞（年１回決算型）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=インベスコ、取扱形態=店頭。,海外株式,アクティブ,インベスコ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG035,インベスコ　世界厳選株式オープン＜為替ヘッジなし＞（年１回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=インベスコ、取扱形態=店頭。,海外株式,アクティブ,インベスコ,店頭,対象,取扱中,VT|ACWI|SPY,Vanguard Total World Stock ETF,世界株式市場の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG036,ＧＳ　グローバル・ビッグデータ投資戦略　Ａコース（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,AIQ|1540.T|GLD|IAU,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG037,ＧＳ　グローバル・ビッグデータ投資戦略　Ｂコース（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,AIQ|1540.T|GLD|IAU,Global X Artificial Intelligence & Technology ETF,AI/デジタル関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG038,ＧＳグローバル・リアルアセット・ファンド（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,RWO|1540.T|GLD|IAU,SPDR Dow Jones Global Real Estate ETF,リアルアセット/不動産関連の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG039,ＧＳグローバル・リアルアセット・ファンド（限定為替ヘッジ）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,RWO|1540.T|GLD|IAU,SPDR Dow Jones Global Real Estate ETF,リアルアセット/不動産関連の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,限定あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG040,ｎｅｔＷＩＮ　ＧＳテクノロジー株式ファンド　Ａコース（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,QQQ|1540.T|GLD|IAU,Invesco QQQ Trust,米国大型テック株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG041,ｎｅｔＷＩＮ　ＧＳテクノロジー株式ファンド　Ｂコース（為替ヘッジなし）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ゴールドマン、取扱形態=店頭。,海外株式,アクティブ,ゴールドマン,店頭,対象,取扱中,QQQ|1540.T|GLD|IAU,Invesco QQQ Trust,米国大型テック株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG042,グローバル・フィンテック株式ファンド,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,FINX|ACWI|VT|SPY,Global X FinTech ETF,フィンテック関連株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG043,グローバル・フィンテック株式ファンド（為替ヘッジあり）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,FINX|ACWI|VT|SPY,Global X FinTech ETF,フィンテック関連株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,不明,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG044,グローバル・フィンテック株式ファンド（為替ヘッジあり・年２回決算型）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,FINX|ACWI|VT|SPY,Global X FinTech ETF,フィンテック関連株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年2回,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG045,グローバル・フィンテック株式ファンド（年２回決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,FINX|ACWI|VT|SPY,Global X FinTech ETF,フィンテック関連株の近似。ファンド本体の基準価額ではありません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年2回,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG046,グローバル・ロボティクス株式ファンド（１年決算型）,海外株式・アクティブ,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,BOTZ|ACWI|VT|SPY,Global X Robotics & Artificial Intelligence ETF,ロボティクス/自動化関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,なし,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG047,グローバル・ロボティクス株式ファンド（為替ヘッジあり・１年決算型）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,BOTZ|ACWI|VT|SPY,Global X Robotics & Artificial Intelligence ETF,ロボティクス/自動化関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年1回/資産成長型,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
SMBCG048,グローバル・ロボティクス株式ファンド（為替ヘッジあり・年２回決算型）,海外株式・アクティブ・ヘッジあり,三井住友銀行NISA成長投資枠対象ファンド。投資対象=海外株式、運用会社=ａｍｏｖａ、取扱形態=店頭。,海外株式,アクティブ,ａｍｏｖａ,店頭,対象,取扱中,BOTZ|ACWI|VT|SPY,Global X Robotics & Artificial Intelligence ETF,ロボティクス/自動化関連株の近似。個別テーマ差は反映しません。 候補順に複数ティッカーを設定し、取得可能なものを使用します。,あり,年2回,2026-03-24,https://www.smbc.co.jp/kojin/special/smbc-nisa-seichotoshiwaku/list.pdf
