symbol,name,theme,memo
4597.T,ソレイジア・ファーマ,低単価・バイオ,医薬品開発
6740.T,ジャパンディスプレイ,低単価・電子部品,ディスプレイ
2315.T,CAICA DIGITAL,低単価・金融IT,金融IT・暗号資産関連
AAPL,Apple,米国大型テック,米国大型テック
NVDA,NVIDIA,米国AI半導体,AI半導体
MSFT,Microsoft,米国大型テック,米国大型テック
TSLA,Tesla,米国EV・成長株,EV・成長株
3681.T,ブイキューブ,低位株・東証プライム,東証プライム・株価1000円未満候補
3315.T,日本コークス工業,低位株・東証プライム,東証プライム・株価1000円未満候補
9424.T,日本通信,低位株・東証プライム,東証プライム・株価1000円未満候補
4344.T,ソースネクスト,低位株・東証プライム,東証プライム・株価1000円未満候補
7238.T,曙ブレーキ工業,自動車関連・低位株,東証プライム・株価1000円未満候補
2930.T,北の達人コーポレーション,低位株・東証プライム,東証プライム・株価1000円未満候補
8729.T,ソニーフィナンシャルグループ,低位株・東証プライム,東証プライム・株価1000円未満候補
9432.T,NTT,大型・通信・低位株,東証プライム・株価1000円未満候補
8798.T,アドバンスクリエイト,低位株・東証プライム,東証プライム・株価1000円未満候補
2146.T,UTグループ,低位株・東証プライム,東証プライム・株価1000円未満候補
2120.T,LIFULL,低位株・東証プライム,東証プライム・株価1000円未満候補
4714.T,リソー教育グループ,低位株・東証プライム,東証プライム・株価1000円未満候補
9229.T,サンウェルズ,低位株・東証プライム,東証プライム・株価1000円未満候補
6572.T,オープングループ,低位株・東証プライム,東証プライム・株価1000円未満候補
9434.T,ソフトバンク,大型・通信・低位株,東証プライム・株価1000円未満候補
6619.T,ダブル・スコープ,低位株・東証プライム,東証プライム・株価1000円未満候補
2181.T,パーソルホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
2471.T,エスプール,低位株・東証プライム,東証プライム・株価1000円未満候補
3656.T,KLab,低位株・東証プライム,東証プライム・株価1000円未満候補
2353.T,日本駐車場開発,低位株・東証プライム,東証プライム・株価1000円未満候補
8410.T,セブン銀行,金融・低位株,東証プライム・株価1000円未満候補
4574.T,大幸薬品,低位株・東証プライム,東証プライム・株価1000円未満候補
6615.T,ユー・エム・シー・エレクトロニクス,低位株・東証プライム,東証プライム・株価1000円未満候補
1873.T,日本ハウスホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
3657.T,ポールトゥウィンホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
5269.T,日本コンクリート工業,低位株・東証プライム,東証プライム・株価1000円未満候補
6464.T,ツバキ・ナカシマ,低位株・東証プライム,東証プライム・株価1000円未満候補
7211.T,三菱自動車,自動車メーカー・低位株,東証プライム・自動車メーカー・株価1000円未満候補
5535.T,ミガロホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
543A.T,ARCHION,自動車メーカー・低位株,東証プライム・自動車メーカー・株価1000円未満候補
3903.T,gumi,低位株・東証プライム,東証プライム・株価1000円未満候補
6472.T,NTN,自動車関連・低位株,東証プライム・株価1000円未満候補
4392.T,FIG,低位株・東証プライム,東証プライム・株価1000円未満候補
7201.T,日産自動車,自動車メーカー・低位株,東証プライム・自動車メーカー・株価1000円未満候補
3632.T,グリーホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
3665.T,エニグモ,低位株・東証プライム,東証プライム・株価1000円未満候補
1786.T,オリエンタル白石,低位株・東証プライム,東証プライム・株価1000円未満候補
7071.T,アンビスホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
544A.T,GMSグループ,低位株・東証プライム,東証プライム・株価1000円未満候補
8897.T,MIRARTHホールディングス,低位株・東証プライム,東証プライム・株価1000円未満候補
7034.T,プロレド・パートナーズ,低位株・東証プライム,東証プライム・株価1000円未満候補
9535.T,広島ガス,低位株・東証プライム,東証プライム・株価1000円未満候補
3835.T,eBASE,低位株・東証プライム,東証プライム・株価1000円未満候補
2931.T,ユーグレナ,低位株・東証プライム,東証プライム・株価1000円未満候補
3679.T,じげん,低位株・東証プライム,東証プライム・株価1000円未満候補
2982.T,ADワークスグループ,低位株・東証プライム,東証プライム・株価1000円未満候補
3415.T,TOKYO BASE,低位株・東証プライム,東証プライム・株価1000円未満候補
4689.T,LINEヤフー,大型・通信・低位株,東証プライム・株価1000円未満候補
3963.T,シンクロ・フード,低位株・東証プライム,東証プライム・株価1000円未満候補
7267.T,本田技研工業,自動車メーカー,東証プライム・自動車メーカー
7269.T,スズキ,自動車メーカー,東証プライム・自動車メーカー
7270.T,SUBARU,自動車メーカー,東証プライム・自動車メーカー
7261.T,マツダ,自動車メーカー,東証プライム・自動車メーカー
7202.T,いすゞ自動車,自動車メーカー,東証プライム・自動車メーカー
7012.T,川崎重工業,輸送機器,東証プライム・輸送機器
4912.T,ライオン,株主優待・日用品,自社製品詰め合わせ。歯みがき・洗剤・ハンドソープ等の日用品優待候補
3863.T,日本製紙,株主優待・日用品,日本製紙クレシア製品の家庭用品詰め合わせ。ティッシュ・キッチン用品系
8267.T,イオン,株主優待・日用品,オーナーズカード系。兵庫県内のイオン・マックスバリュ等で使いやすい生活密着優待候補
2698.T,キャンドゥ,株主優待・日用品,100円ショップ優待券。日用品・消耗品用途で使いやすい候補
3048.T,ビックカメラ,株主優待・日用品,買物優待券。家電だけでなく日用品・消耗品購入にも使いやすい候補
8173.T,上新電機,関西・株主優待,Joshin買物優待券。関西在住者に使いやすい家電・日用品系優待候補
9083.T,神姫バス,兵庫・交通優待,兵庫地盤。路線バス乗車券とグループ優待券。姫路・神戸方面で使いやすい候補
9046.T,神戸電鉄,兵庫・交通優待,神戸・有馬方面。電車乗車券、有馬温泉 太閤の湯優待券・割引券がある候補
9052.T,山陽電気鉄道,兵庫・交通優待,神戸〜明石〜姫路方面。電車乗車証・山陽バス共通乗車証・沿線施設優待候補
9044.T,南海電気鉄道,関西・交通優待,大阪南部・関空・和歌山方面。乗車証やグループ施設優待候補
9045.T,京阪ホールディングス,関西・交通優待,大阪〜京都方面。京阪電車、プレミアムカー、ひらかたパーク・グループ施設系優待候補
9049.T,京福電気鉄道,関西・交通優待,京都・嵐山方面。関西観光・交通優待候補
2910.T,ロック・フィールド,兵庫・食品優待,神戸発祥の惣菜企業。RF1等で使えるそうざい券。兵庫・関西生活圏で使いやすい候補
2266.T,六甲バター,兵庫・食品優待,神戸本社。QBBブランドの自社商品優待候補。関西・兵庫ゆかり枠
2801.T,キッコーマン,株主優待・食品日用品,しょうゆ・調味料等の自社グループ商品。生活消耗品に近い実用優待候補
2802.T,味の素,株主優待・食品日用品,味の素グループ製品優待。日常消費・食品系の実用優待候補
9861.T,吉野家ホールディングス,株主優待・外食,外食優待券。兵庫県内・関西圏の店舗で使いやすい生活密着優待候補
3397.T,トリドールホールディングス,兵庫・外食優待,丸亀製麺等の優待。兵庫発祥・全国店舗で使いやすい関西ゆかり候補
9726.T,KNT-CTホールディングス,旅行・株主優待,近畿日本ツーリスト系。旅行関連の分析候補
9602.T,東宝,関西・レジャー優待,阪急阪神東宝グループ系。映画優待・関西ゆかりのレジャー候補
